DateTime,Name,TotalMutants,ExecutionTime(ms),ExecutionTime,MutationScoreOriginal,MutationScoreReduced,ReducedSet,OriginalSetSize,ReducedSetSize
5 July;12h:51min:0sec,body-parser-old,858,1008ms,0m 1s 8ms,81.702,79.720,135 140 82 51 49 58 65 75 94 101 97 88 100 124 131 127 116 130 177 170 153 163 189 197 185 181 160 174 188 162 52 203 40 144 113 44 99 62 128 104 186 69 175 45 2 122 93 165 83 133 48 103 66 108 183 43 173 68 23 84 3 36 157 61 5 142 41 78 55 139 156 126 31 67 150 129 25 27 10 71 134 16 11 121 111 80 59 6 166 96 136 106 118 18 0,204,95
5 July;12h:52min:35sec,async-new,3551,1065ms,0m 1s 65ms,35.286,28.555,0 82 390 130 103 104 108 113 125 126 128 424 124 165 192 193 194 510 356 201 252 365 263 304 386 180 2 338 340 346 348 343 361 441 280 420 423 434 463 470 472 479 483 482 489 494 499 314 282 271 133 399 388 384 382 396 387 400,511,58
5 July;12h:52min:44sec,async-new,3551,1067ms,0m 1s 67ms,35.286,28.555,0 82 390 130 103 104 108 113 125 126 128 424 124 165 192 193 194 510 356 201 252 365 263 304 386 180 2 338 340 346 348 343 361 441 280 420 423 434 463 470 472 479 483 482 489 494 499 314 282 271 133 399 388 384 382 396 387 400,511,58
5 July;12h:53min:1sec,express-new,3216,4940ms,0m 4s 940ms,63.122,53.545,244 17 58 51 214 217 33 18 19 4 65 61 157 812 249 50 16 243 15 79 258 338 339 549 370 305 21 383 296 337 336 364 295 363 380 294 509 343 445 485 557 558 570 571 473 499 478 408 517 553 610 621 660 416 402 545 469 495 487 482 673 405 679 503 555 564 616 634 411 525 686 470 472 462 496 498 401 753 752 354 236 357 751 353 612 355 352 528 7 529 356 38 31 41 45 732 707 731 726 720 32 201 150 25 723 43 165 159 459 289 37 194 700 73 8 712 365 521 162 290 301 419 319 724 440 834,858,126
5 July;12h:53min:24sec,express-new,3216,16105ms,0m 16s 105ms,63.122,58.178,244 17 58 51 214 217 33 18 19 4 65 61 157 812 249 50 16 243 15 79 258 338 339 549 370 305 21 383 296 337 336 364 295 363 380 294 509 343 445 485 557 558 570 571 473 499 478 408 517 553 610 621 660 416 402 545 469 495 487 482 673 405 679 503 555 564 616 634 411 525 686 470 472 462 496 498 401 753 752 354 236 357 751 353 612 355 352 528 7 529 356 38 31 41 45 732 707 731 726 720 32 201 150 25 723 43 165 159 459 289 37 194 700 73 8 712 365 521 162 290 301 419 319 725 437 834 324 219 372 500 475 566 388 729 23 836 640 376 175 335 123 559,858,142
5 July;12h:55min:38sec,async-new,3551,2579ms,0m 2s 579ms,35.286,30.470,0 82 390 130 103 104 108 113 125 126 128 424 124 165 192 193 194 510 356 201 252 365 263 304 386 180 2 338 340 346 348 343 361 441 280 420 423 434 463 470 472 479 483 482 489 494 499 314 282 271 133 399 388 384 382 396 387 400 379 406 375,511,61
5 July;12h:55min:59sec,cheerio-new,2861,4882ms,0m 4s 882ms,83.537,74.100,588 426 490 578 347 348 648 646 538 227 256 602 643 526 527 324 130 604 608 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 41 70 94 3 22 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 109 115 114 105 111 154 142 258 228 198 166 160 174 170 175 226 255 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 425 422 415 373 398 451 453 410 366 391 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 518 420 352 372 377 397 333 122,650,135
5 July;12h:56min:14sec,cheerio-new,2861,9169ms,0m 9s 169ms,83.537,79.063,588 426 490 578 347 348 648 646 538 227 256 602 643 526 527 324 130 604 608 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 41 70 94 3 22 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 109 115 114 105 111 154 142 258 228 198 166 160 174 170 175 226 255 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 425 422 415 373 398 451 453 410 366 391 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 518 420 352 372 377 397 333 561 14 58 562 37 444 205 92 153 138 546,650,145
5 July;12h:57min:12sec,cheerio-new,2861,49034ms,0m 49s 34ms,83.537,83.537,588 426 490 578 347 348 648 646 538 227 256 602 643 526 527 324 130 604 608 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 41 70 94 3 22 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 109 115 114 105 111 154 142 258 228 198 166 160 174 170 175 226 255 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 425 422 415 373 398 451 453 410 366 391 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 518 420 352 372 377 397 333 561 14 58 123 37 444 205 93 153 138 546 297 549 344 579 127 402 204 469 168 580 238 378 393 368 218 32 361 386 155 354 104 523 90 240 285 476 603 207 126 98 144 558 583 269 322 225 626 596 290 263 542 336,650,187
5 July;12h:58min:3sec,passport-new,759,395ms,0m 0s 395ms,79.974,70.092,95 51 48 70 93 90 457 29 33 9 4 99 100 134 129 133 143 402 443 439 397 153 211 260 356 438 434 435 481 492 489 314 253 410 82 56 97 76 193 368 292 34 38 58 79 141 274 127 19 118 27 176 187 227 22 300 137 332 23 328 289 11 169 366 125 468 180 471 466 131 250,494,71
5 July;12h:58min:8sec,passport-new,759,422ms,0m 0s 422ms,79.974,75.099,95 51 48 70 93 90 457 29 33 9 4 99 100 134 129 133 143 402 443 439 397 153 211 260 356 438 434 435 481 492 489 314 253 410 82 96 56 75 383 238 292 44 39 66 79 141 274 125 19 118 26 170 242 291 0 217 140 332 328 6 24 65 348 272 232 123 404 181 289 122 169 377 462 139 471 250 424 180 466 147 27 32 20 23 11 28 37 15 10 31 16 13 34 41 12 30 1 38 21 2 25 22 40 7 17 14 18 8 5 3,494,110
5 July;12h:59min:3sec,shortid-new,335,34ms,0m 0s 34ms,47.463,44.179,3 0 2 16 15 14,17,6
5 July;12h:59min:9sec,shortid-new,335,35ms,0m 0s 35ms,47.463,44.179,3 0 2 16 15 14,17,6
5 July;12h:59min:14sec,shortid-new,335,31ms,0m 0s 31ms,47.463,47.463,3 0 2 16 15 14 4,17,7
5 July;12h:59min:29sec,socket.io-new,1530,212ms,0m 0s 212ms,91.961,87.582,91 12 24 58 121 54 23 27 2 7 123 85 77 44 14 112 96 76 109 47 94,126,21
5 July;12h:59min:34sec,socket.io-new,1530,151ms,0m 0s 151ms,91.961,87.059,91 12 24 58 121 54 23 27 2 7 123 85 77 44 14 111 96,126,17
5 July;12h:59min:40sec,socket.io-new,1530,159ms,0m 0s 159ms,91.961,86.732,91 12 24 58 121 54 23 27 2 7 123 85 77 44 14,126,15
5 July;13h:1min:28sec,express-new,3216,5619ms,0m 5s 619ms,63.122,53.545,244 17 58 51 214 217 33 18 19 4 65 61 157 812 249 50 16 243 15 79 258 338 339 549 370 305 21 383 296 337 336 364 295 363 380 294 509 343 445 485 557 558 570 571 473 499 478 408 517 553 610 621 660 416 402 545 469 495 487 482 673 405 679 503 555 564 616 634 411 525 686 470 472 462 496 498 401 753 752 354 236 357 751 353 612 355 352 528 7 529 356 38 31 41 45 732 707 731 726 720 32 201 150 25 723 43 165 159 459 289 37 194 700 73 8 712 365 521 162 373 311 419 319 725 437 834,858,126
5 July;13h:1min:52sec,express-new,3216,18836ms,0m 18s 836ms,63.122,58.396,244 17 58 51 214 217 33 18 19 4 65 61 157 812 249 50 16 243 15 79 258 338 339 549 370 305 21 383 296 337 336 364 295 363 380 294 509 343 445 485 557 558 570 571 473 499 478 408 517 553 610 621 660 416 402 545 469 495 487 482 673 405 679 503 555 564 616 634 411 525 686 470 472 462 496 498 401 753 752 354 236 357 751 353 612 355 352 528 7 529 356 38 31 41 45 732 707 731 726 720 32 201 150 25 723 43 165 159 459 289 37 194 700 73 8 712 365 521 161 290 301 419 319 724 424 834 323 728 372 730 474 500 566 389 23 0 640 376 143 333 782 174 580,858,143
13 July;18h:3min:34sec,body-parser-new,889,2456ms,0m 2s 456ms,79.303,79.303,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 217 78 123 47 43 154 203 112 138 67 186 64 38 77 199 59 178 99 132 56 108 121 142 66 194 93 144 71 184 10 116 113 177 128 125 68 167 114 55 15 52 12 181 157 165 48 30 94 5 76 147 124 54 39 16 130 174 74 3 18 192 135 17 53 83 162 32 136 169 51 96 46 95 149 100 118 156 26 31 103 61 148 168 97 89 166 44 7 122 29 58 33 131 8 153 171 79 87 160 115 127 27 182 146 85 34 24 109 161 190 117,218,146
13 July;18h:17min:8sec,body-parser-new,889,2043ms,0m 2s 43ms,79.303,79.303,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 217 78 95 48 42 154 203 113 139 67 186 59 77 49 198 2 130 178 100 53 120 143 44 195 109 18 56 5 171 40 124 29 30 161 76 20 155 166 127 88 119 6 90 162 116 165 164 11 86 125 149 152 26 179 106 68 61 82 184 115 148 17 73 138 71 142 65 24 133 55 63 181 112 136 41 175 31 85 160 96 99 176 117 15 12 83 151 146 102 158 34 153 187 80 8 118 4 35 122 47 169 157 105 101 147 1 33 121 27 156 103 167 189 174 43 19 39 45 114 66 52 94,218,157
13 July;18h:28min:19sec,test2,6,1ms,0m 0s 1ms,100.000,100.000,1 3 2,5,3
13 July;18h:28min:55sec,paper_test,7,1ms,0m 0s 1ms,100.000,100.000,4 0 2,7,3
13 July;18h:29min:2sec,sample_ex,5,2ms,0m 0s 2ms,100.000,100.000,2 0 3,4,3
13 July;18h:29min:4sec,sample_ex,5,1ms,0m 0s 1ms,100.000,100.000,2 0 3,4,3
13 July;18h:29min:6sec,sample_ex,5,1ms,0m 0s 1ms,100.000,100.000,2 0 1,4,3
13 July;18h:29min:7sec,sample_ex,5,1ms,0m 0s 1ms,100.000,100.000,2 0 3,4,3
13 July;18h:29min:7sec,sample_ex,5,1ms,0m 0s 1ms,100.000,100.000,2 0 3,4,3
19 July;16h:34min:40sec,body-parser-new,889,9284ms,0m 9s 284ms,79.303,79.303,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 156 78 123 47 42 215 203 113 139 67 186 49 66 206 198 61 178 100 132 52 195 109 38 118 143 115 11 181 69 40 17 30 79 165 1 45 102 7 190 124 144 54 3 68 136 15 23 184 8 167 0 33 24 179 154 138 122 80 114 39 74 86 6 148 95 157 46 158 175 9 29 168 41 2 174 58 37 89 152 85 44 93 153 96 71 16 72 76 151 56 65 121 77 51 43 120 169 160 103 99 10 21 25 192 64 129 35 146 128 130 127 108 125 18 101 187 55 189 27 90 5 162 142 117 82 87 31 20 12 131 63 36 164 171 83 4 166 22 155 135 34 133 88 73 19 106 177 59 176 159 48 53 182 97 161 32 105 14 119 194 81 149 116 112 147 26 13 94,218,203
20 July;23h:26min:43sec,body-parser-new,889,2457ms,0m 2s 457ms,79.303,65.804,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 121 78 158 48 42 154 203 113 138 67 186 198 66 206 49 59 103 129 175 55 142 109 38 195 214,218,60
20 July;23h:34min:17sec,test2,6,14ms,0m 0s 14ms,100.000,100.000,1 3 2,5,3
20 July;23h:35min:12sec,test2,6,19ms,0m 0s 19ms,100.000,100.000,1 3 2,5,3
20 July;23h:39min:7sec,test2,6,18ms,0m 0s 18ms,100.000,100.000,1 3 2,5,3
20 July;23h:40min:58sec,test2,6,23ms,0m 0s 23ms,100.000,100.000,1 3 2,5,3
20 July;23h:41min:59sec,test2,6,16ms,0m 0s 16ms,100.000,100.000,1 3 2,5,3
20 July;23h:46min:42sec,test2,6,400ms,0m 0s 400ms,100.000,100.000,1 3 2,5,3
20 July;23h:47min:17sec,sample_ex,5,27ms,0m 0s 27ms,100.000,100.000,2 0 1,4,3
20 July;23h:53min:19sec,sample_ex,5,156ms,0m 0s 156ms,100.000,100.000,2 0 3,4,3
20 July;23h:53min:21sec,sample_ex,5,17ms,0m 0s 17ms,100.000,100.000,2 0 1,4,3
20 July;23h:53min:22sec,sample_ex,5,19ms,0m 0s 19ms,100.000,100.000,2 0 3,4,3
20 July;23h:53min:23sec,sample_ex,5,20ms,0m 0s 20ms,100.000,100.000,2 0 3,4,3
20 July;23h:53min:24sec,sample_ex,5,209ms,0m 0s 209ms,100.000,100.000,2 0 3,4,3
20 July;23h:58min:47sec,sample_ex,5,468ms,0m 0s 468ms,100.000,100.000,2 0 1,4,3
21 July;0h:1min:3sec,sample_ex,5,405ms,0m 0s 405ms,100.000,100.000,2 0 3,4,3
21 July;0h:2min:23sec,sample_ex,5,424ms,0m 0s 424ms,100.000,100.000,2 0 1,4,3
21 July;0h:2min:37sec,body-parser-new,889,5371ms,0m 5s 371ms,79.303,70.191,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 156 78 158 48 42 215 203 112 67 139 186 64 66 59 76 199 129 175 100 55 2 109 121 143 194,218,60
21 July;0h:13min:37sec,body-parser-new,889,3936ms,0m 3s 936ms,79.303,65.804,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 217 78 95 48 42 154 203 112 67 139 186 64 61 76 38 199 103 132 179 52 44 108 121 142 194,218,60
21 July;0h:15min:47sec,body-parser-new,889,4953ms,0m 4s 953ms,79.303,65.804,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 156 78 123 47 42 215 203 112 68 139 186 49 77 59 66 199 132 102 176 53 105 38 109 143 195,218,60
21 July;0h:22min:49sec,body-parser-new,889,5518ms,0m 5s 518ms,79.303,65.804,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 217 78 123 48 42 154 203 112 139 68 186 38 76 199 61 49 99 129 179 51 66 119 108 142 194,218,60
21 July;0h:34min:45sec,body-parser-new,889,2487ms,0m 2s 487ms,79.303,57.593,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 87 178 142,218,38
21 July;0h:39min:22sec,body-parser-new,889,5980ms,0m 5s 980ms,79.303,70.191,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 121 78 158 48 42 215 203 113 138 68 186 66 49 198 59 76 130 103 179 55 2 109 153 143 194,218,60
21 July;0h:47min:32sec,body-parser-new,889,2858ms,0m 2s 858ms,79.303,70.191,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 156 78 95 47 43 215 203 113 67 138 186 2 144 49 198 59 100 133 176 51 105 66 109 142 194,218,60
21 July;0h:56min:49sec,uuid-new,2872,3966ms,0m 3s 966ms,92.061,92.061,6 7 5 1 2 0 4 8 3,17,9
21 July;0h:57min:3sec,body-parser-new,889,1980ms,0m 1s 980ms,79.303,65.804,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 121 78 45 48 42 215 203 112 68 138 186 61 77 64 198 66 102 176 133 51 108 142 38 154 194,218,60
21 July;0h:58min:8sec,body-parser-new,889,2314ms,0m 2s 314ms,79.303,65.804,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 156 78 123 47 42 215 203 112 138 68 186 38 61 77 49 199 132 99 175 56 44 105 109 143 194,218,60
21 July;0h:59min:24sec,body-parser-new,889,2212ms,0m 2s 212ms,79.303,70.191,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 121 78 45 47 43 154 203 112 138 68 186 64 76 59 199 2 99 129 176 55 109 44 194 143 215,218,60
21 July;1h:0min:41sec,body-parser-new,889,1774ms,0m 1s 774ms,79.303,65.804,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 156 78 158 48 43 215 203 113 139 67 186 49 66 198 59 144 130 102 175 53 109 105 38 142 195,218,60
21 July;1h:5min:25sec,async-new,3551,5306ms,0m 5s 306ms,35.286,35.032,0 82 390 130 103 104 108 113 125 126 128 424 124 165 192 193 194 510 356 201 252 365 263 304 386 180 2 338 340 346 348 343 361 441 280 420 423 434 463 470 472 479 483 482 489 494 499 314 282 271 133 399 388 384 382 396 387 400 376 406 393 49 469 50 430 503 43 422 284 370 379 354 309 496 249 172 302 37 63 70 303 259 178 272 377 347 184 79 375 432 394 101 294 20 142 15 175 196 66 69 437,511,101
21 July;1h:5min:57sec,cheerio-new,2861,8113ms,0m 8s 113ms,83.537,83.537,588 426 490 578 347 348 648 646 538 227 256 602 643 526 527 324 130 604 608 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 41 70 94 3 22 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 109 115 114 105 111 154 142 258 228 198 166 160 174 170 175 226 255 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 425 422 415 373 398 451 453 410 366 391 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 518 420 352 372 377 397 333 122 14 58 123 39 444 189 92 153 138 548 297 344 547 188 301 449 402 467 576 168 241 200 112 378 369 523 361 393 385 89 155 45 353 290 476 603 271 99 144 207 337 119 583 199 233 108 126 292 322 542 625 596,650,187
21 July;1h:6min:12sec,passport-new,759,1692ms,0m 1s 692ms,79.974,70.224,95 51 48 70 93 90 457 29 33 9 4 99 100 134 129 133 143 402 443 439 397 153 211 260 356 438 434 435 481 492 489 314 253 410 82 96 56 77 193 383 301 44 66 38 79 141 274 125 19 119 27 170 227 140 262 24 187 332 23 328 6 174 128 138 176 65 115 273 333 150 232 247 277 407 377 467 466 471,494,78
21 July;1h:6min:57sec,passport-new,759,1666ms,0m 1s 666ms,79.974,72.200,95 51 48 70 93 90 457 29 33 9 4 99 100 134 129 133 143 402 443 439 397 153 211 260 356 438 434 435 481 492 489 314 253 407 82 56 97 78 193 383 295 42 39 410 58 79 141 274 125 19 118 27 181 218 332 1 262 137 264 328 6 164 122 180 139 128 345 64 23 22 232 247 147 272 462 380 471 472,494,78
21 July;1h:7min:24sec,passport-new,759,1674ms,0m 1s 674ms,79.974,72.859,95 51 48 70 93 90 457 29 33 9 4 99 100 134 129 133 143 402 443 439 397 153 211 260 356 438 434 435 481 492 489 314 256 404 82 56 96 80 238 338 292 410 44 58 38 79 141 274 125 19 119 27 181 221 24 310 332 264 137 23 323 11 289 123 139 184 277 273 122 366 81 235 250 380 466 467 150 485,494,78
21 July;1h:7min:31sec,passport-new,759,1871ms,0m 1s 871ms,79.974,72.727,95 51 48 70 93 90 457 29 33 9 4 99 100 134 129 133 143 402 443 439 397 153 211 260 356 438 434 435 481 492 489 314 256 404 82 97 56 74 238 353 301 40 66 39 413 79 141 274 125 19 118 27 165 209 187 289 362 24 140 23 323 11 147 64 122 169 348 123 166 232 138 180 272 247 380 466 468 485,494,78
21 July;1h:43min:36sec,passport-new,759,2177ms,0m 2s 177ms,79.974,70.092,95 51 48 70 93 90 457 29 33 9 4 99 100 134 129 133 143 402 443 439 397 153 211 260 356 438 434 435 481 492 489 314 256 404 82 96 57 81 208 353 295 44 66 39 410 141 274 127 19 119 27 165 63 137 227 362 23 298 217 328 6 262 24 174 250 150 136 351 123 110 166 138 235 273 272 377 462 471 466,494,79
21 July;1h:43min:49sec,cheerio-new,2861,8933ms,0m 8s 933ms,83.537,83.537,588 426 490 578 347 348 648 646 538 227 256 602 643 526 527 324 130 604 608 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 41 70 94 3 22 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 109 115 114 105 111 154 142 258 228 198 166 160 174 170 175 226 255 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 425 422 415 373 398 451 453 410 366 391 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 518 420 352 372 377 397 333 561 14 58 562 37 444 190 93 153 138 546 297 549 344 204 579 400 469 581 569 168 235 155 90 379 184 524 108 386 354 32 393 369 361 240 288 476 603 144 99 558 262 565 424 233 254 269 293 337 543 624 322 596,650,187
21 July;1h:44min:0sec,async-new,3551,4992ms,0m 4s 992ms,35.286,34.976,0 82 390 130 103 104 108 113 125 126 128 424 124 165 192 193 194 510 356 201 252 365 263 304 386 180 2 338 340 346 348 343 361 441 280 420 423 434 463 470 472 479 483 482 489 494 499 314 282 271 133 399 388 384 382 396 387 400 379 136 392 49 38 191 430 503 43 422 370 284 354 310 508 416 237 302 172 63 134 491 303 24 184 81 47 402 347 178 279 101 395 432 288 273 142 140 174 195 66 69 15 469,511,102
21 July;1h:47min:53sec,async-new,3551,5280ms,0m 5s 280ms,35.286,35.004,0 82 390 130 103 104 108 113 125 126 128 424 124 165 192 193 194 510 356 201 252 365 263 304 386 180 2 338 340 346 348 343 361 441 280 420 423 434 463 470 472 479 483 482 489 494 499 314 282 271 133 399 388 384 382 396 387 400 376 136 392 49 468 191 430 503 43 422 368 284 404 354 312 508 249 303 173 37 302 63 491 259 184 351 458 79 47 402 272 432 101 395 294 20 155 175 140 196 66 15 69,511,101
21 July;1h:49min:29sec,async-new,3551,5306ms,0m 5s 306ms,35.286,35.032,0 82 390 130 103 104 108 113 125 126 128 424 124 165 192 193 194 510 356 201 252 365 263 304 386 180 2 338 340 346 348 343 361 441 280 420 423 434 463 470 472 479 483 482 489 494 499 314 282 271 133 399 388 384 382 396 387 400 379 406 393 49 38 191 430 503 44 422 368 284 354 311 509 249 173 303 302 416 407 376 493 259 272 178 342 183 79 402 375 101 432 394 300 20 142 15 140 6 174 69 469 66,511,102
21 July;1h:49min:48sec,passport-new,759,1880ms,0m 1s 880ms,79.974,75.626,95 51 48 70 93 90 457 29 33 9 4 99 100 134 129 133 143 402 443 439 397 153 211 260 356 438 434 435 481 492 489 314 253 413 82 56 97 72 383 223 301 39 40 58 79 141 274 127 19 119 27 160 188 289 23 137 217 362 328 6 138 156 22 267 65 176 339 123 122 110 232 147 180 380 407 462 250 466 471,494,79
21 July;1h:49min:56sec,body-parser-new,889,2380ms,0m 2s 380ms,79.303,65.804,145 150 92 75 50 91 57 60 70 62 84 104 111 107 98 110 134 141 137 126 140 188 180 163 173 211 197 193 170 201 200 185 191 172 183 217 78 123 47 43 154 203 112 68 139 186 38 61 49 206 199 102 129 175 51 108 119 66 143 195,218,60
21 July;2h:4min:1sec,test3,12,95ms,0m 0s 95ms,100.000,100.000,2 0 3,6,3
21 July;2h:4min:10sec,test3,12,29ms,0m 0s 29ms,100.000,100.000,2 0 3,6,3
21 July;2h:4min:11sec,test3,12,50ms,0m 0s 50ms,100.000,100.000,2 0 3,6,3
