DateTime,Name,TotalMutants,ExecutionTime(ms),ExecutionTime,MutationScoreOriginal,MutationScoreReduced,ReducedSet,OriginalSetSize,ReducedSetSize
5 July;12h:51min:0sec,body-parser-old,858,1008ms,0m 1s 8ms,81.702,79.720,135 140 82 51 49 58 65 75 94 101 97 88 100 124 131 127 116 130 177 170 153 163 189 197 185 181 160 174 188 162 52 203 40 144 113 44 99 62 128 104 186 69 175 45 2 122 93 165 83 133 48 103 66 108 183 43 173 68 23 84 3 36 157 61 5 142 41 78 55 139 156 126 31 67 150 129 25 27 10 71 134 16 11 121 111 80 59 6 166 96 136 106 118 18 0,204,95
5 July;12h:52min:35sec,async-new,3551,1065ms,0m 1s 65ms,35.286,28.555,0 82 390 130 103 104 108 113 125 126 128 424 124 165 192 193 194 510 356 201 252 365 263 304 386 180 2 338 340 346 348 343 361 441 280 420 423 434 463 470 472 479 483 482 489 494 499 314 282 271 133 399 388 384 382 396 387 400,511,58
5 July;12h:52min:44sec,async-new,3551,1067ms,0m 1s 67ms,35.286,28.555,0 82 390 130 103 104 108 113 125 126 128 424 124 165 192 193 194 510 356 201 252 365 263 304 386 180 2 338 340 346 348 343 361 441 280 420 423 434 463 470 472 479 483 482 489 494 499 314 282 271 133 399 388 384 382 396 387 400,511,58
5 July;12h:53min:1sec,express-new,3216,4940ms,0m 4s 940ms,63.122,53.545,244 17 58 51 214 217 33 18 19 4 65 61 157 812 249 50 16 243 15 79 258 338 339 549 370 305 21 383 296 337 336 364 295 363 380 294 509 343 445 485 557 558 570 571 473 499 478 408 517 553 610 621 660 416 402 545 469 495 487 482 673 405 679 503 555 564 616 634 411 525 686 470 472 462 496 498 401 753 752 354 236 357 751 353 612 355 352 528 7 529 356 38 31 41 45 732 707 731 726 720 32 201 150 25 723 43 165 159 459 289 37 194 700 73 8 712 365 521 162 290 301 419 319 724 440 834,858,126
5 July;12h:53min:24sec,express-new,3216,16105ms,0m 16s 105ms,63.122,58.178,244 17 58 51 214 217 33 18 19 4 65 61 157 812 249 50 16 243 15 79 258 338 339 549 370 305 21 383 296 337 336 364 295 363 380 294 509 343 445 485 557 558 570 571 473 499 478 408 517 553 610 621 660 416 402 545 469 495 487 482 673 405 679 503 555 564 616 634 411 525 686 470 472 462 496 498 401 753 752 354 236 357 751 353 612 355 352 528 7 529 356 38 31 41 45 732 707 731 726 720 32 201 150 25 723 43 165 159 459 289 37 194 700 73 8 712 365 521 162 290 301 419 319 725 437 834 324 219 372 500 475 566 388 729 23 836 640 376 175 335 123 559,858,142
5 July;12h:55min:38sec,async-new,3551,2579ms,0m 2s 579ms,35.286,30.470,0 82 390 130 103 104 108 113 125 126 128 424 124 165 192 193 194 510 356 201 252 365 263 304 386 180 2 338 340 346 348 343 361 441 280 420 423 434 463 470 472 479 483 482 489 494 499 314 282 271 133 399 388 384 382 396 387 400 379 406 375,511,61
5 July;12h:55min:59sec,cheerio-new,2861,4882ms,0m 4s 882ms,83.537,74.100,588 426 490 578 347 348 648 646 538 227 256 602 643 526 527 324 130 604 608 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 41 70 94 3 22 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 109 115 114 105 111 154 142 258 228 198 166 160 174 170 175 226 255 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 425 422 415 373 398 451 453 410 366 391 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 518 420 352 372 377 397 333 122,650,135
5 July;12h:56min:14sec,cheerio-new,2861,9169ms,0m 9s 169ms,83.537,79.063,588 426 490 578 347 348 648 646 538 227 256 602 643 526 527 324 130 604 608 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 41 70 94 3 22 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 109 115 114 105 111 154 142 258 228 198 166 160 174 170 175 226 255 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 425 422 415 373 398 451 453 410 366 391 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 518 420 352 372 377 397 333 561 14 58 562 37 444 205 92 153 138 546,650,145
5 July;12h:57min:12sec,cheerio-new,2861,49034ms,0m 49s 34ms,83.537,83.537,588 426 490 578 347 348 648 646 538 227 256 602 643 526 527 324 130 604 608 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 41 70 94 3 22 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 109 115 114 105 111 154 142 258 228 198 166 160 174 170 175 226 255 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 425 422 415 373 398 451 453 410 366 391 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 518 420 352 372 377 397 333 561 14 58 123 37 444 205 93 153 138 546 297 549 344 579 127 402 204 469 168 580 238 378 393 368 218 32 361 386 155 354 104 523 90 240 285 476 603 207 126 98 144 558 583 269 322 225 626 596 290 263 542 336,650,187
5 July;12h:58min:3sec,passport-new,759,395ms,0m 0s 395ms,79.974,70.092,95 51 48 70 93 90 457 29 33 9 4 99 100 134 129 133 143 402 443 439 397 153 211 260 356 438 434 435 481 492 489 314 253 410 82 56 97 76 193 368 292 34 38 58 79 141 274 127 19 118 27 176 187 227 22 300 137 332 23 328 289 11 169 366 125 468 180 471 466 131 250,494,71
5 July;12h:58min:8sec,passport-new,759,422ms,0m 0s 422ms,79.974,75.099,95 51 48 70 93 90 457 29 33 9 4 99 100 134 129 133 143 402 443 439 397 153 211 260 356 438 434 435 481 492 489 314 253 410 82 96 56 75 383 238 292 44 39 66 79 141 274 125 19 118 26 170 242 291 0 217 140 332 328 6 24 65 348 272 232 123 404 181 289 122 169 377 462 139 471 250 424 180 466 147 27 32 20 23 11 28 37 15 10 31 16 13 34 41 12 30 1 38 21 2 25 22 40 7 17 14 18 8 5 3,494,110
5 July;12h:59min:3sec,shortid-new,335,34ms,0m 0s 34ms,47.463,44.179,3 0 2 16 15 14,17,6
5 July;12h:59min:9sec,shortid-new,335,35ms,0m 0s 35ms,47.463,44.179,3 0 2 16 15 14,17,6
5 July;12h:59min:14sec,shortid-new,335,31ms,0m 0s 31ms,47.463,47.463,3 0 2 16 15 14 4,17,7
5 July;12h:59min:29sec,socket.io-new,1530,212ms,0m 0s 212ms,91.961,87.582,91 12 24 58 121 54 23 27 2 7 123 85 77 44 14 112 96 76 109 47 94,126,21
5 July;12h:59min:34sec,socket.io-new,1530,151ms,0m 0s 151ms,91.961,87.059,91 12 24 58 121 54 23 27 2 7 123 85 77 44 14 111 96,126,17
5 July;12h:59min:40sec,socket.io-new,1530,159ms,0m 0s 159ms,91.961,86.732,91 12 24 58 121 54 23 27 2 7 123 85 77 44 14,126,15
5 July;13h:1min:28sec,express-new,3216,5619ms,0m 5s 619ms,63.122,53.545,244 17 58 51 214 217 33 18 19 4 65 61 157 812 249 50 16 243 15 79 258 338 339 549 370 305 21 383 296 337 336 364 295 363 380 294 509 343 445 485 557 558 570 571 473 499 478 408 517 553 610 621 660 416 402 545 469 495 487 482 673 405 679 503 555 564 616 634 411 525 686 470 472 462 496 498 401 753 752 354 236 357 751 353 612 355 352 528 7 529 356 38 31 41 45 732 707 731 726 720 32 201 150 25 723 43 165 159 459 289 37 194 700 73 8 712 365 521 162 373 311 419 319 725 437 834,858,126
5 July;13h:1min:52sec,express-new,3216,18836ms,0m 18s 836ms,63.122,58.396,244 17 58 51 214 217 33 18 19 4 65 61 157 812 249 50 16 243 15 79 258 338 339 549 370 305 21 383 296 337 336 364 295 363 380 294 509 343 445 485 557 558 570 571 473 499 478 408 517 553 610 621 660 416 402 545 469 495 487 482 673 405 679 503 555 564 616 634 411 525 686 470 472 462 496 498 401 753 752 354 236 357 751 353 612 355 352 528 7 529 356 38 31 41 45 732 707 731 726 720 32 201 150 25 723 43 165 159 459 289 37 194 700 73 8 712 365 521 161 290 301 419 319 724 424 834 323 728 372 730 474 500 566 389 23 0 640 376 143 333 782 174 580,858,143
